0.507525 3.010613 26.253542 0 88 36 0.435606 0.331061 -0.221792 0.000360 0.000180 0.008270 0.455440 0.464250 0.000360 0.000180 0.008290 0.456610 0.465440 0.000230 0.000390 0.003810 0.000100 0.004530 0.000070 0.004320 0.000020 0.000010 0.004420 0.000010 0.006100 0.000010 0.000010 0.006130 0.000440 0.001870 0.000070 0.000000 0.002380 0.000440 0.001870 0.000080 0.000000 0.002390
0.513293 3.007892 26.250821 0 89 36 0.435606 0.339773 -0.224312 0.000360 0.000180 0.008290 0.455500 0.464330 0.000360 0.000180 0.008310 0.456680 0.465530 0.000230 0.000330 0.003900 0.000090 0.004550 0.000060 0.004520 0.000020 0.000010 0.004610 0.000010 0.006120 0.000010 0.000010 0.006150 0.000450 0.001660 0.000070 0.000000 0.002180 0.000450 0.001660 0.000070 0.000000 0.002180
0.519060 3.005715 26.248644 0 90 36 0.435606 0.348485 -0.226832 0.000360 0.000180 0.008310 0.455600 0.464450 0.000360 0.000180 0.008330 0.456800 0.465670 0.000220 0.000280 0.003980 0.000070 0.004550 0.000050 0.004710 0.000010 0.000010 0.004780 0.000010 0.006120 0.000010 0.000010 0.006150 0.000460 0.001450 0.000070 0.000000 0.001980 0.000460 0.001450 0.000070 0.000000 0.001980
0.524827 3.003810 26.246740 0 91 36 0.435606 0.357197 -0.229353 0.000360 0.000180 0.008300 0.455730 0.464570 0.000360 0.000180 0.008320 0.456960 0.465820 0.000210 0.000230 0.004050 0.000060 0.004550 0.000040 0.004910 0.000010 0.000010 0.004970 0.000000 0.006100 0.000010 0.000010 0.006120 0.000470 0.001250 0.000070 0.000000 0.001790 0.000470 0.001260 0.000070 0.000000 0.001800
0.530595 3.002177 26.245107 0 92 36 0.435606 0.365909 -0.231873 0.000360 0.000180 0.008290 0.455880 0.464710 0.000360 0.000180 0.008310 0.457140 0.465990 0.000200 0.000190 0.004120 0.000050 0.004560 0.000030 0.005090 0.000010 0.000010 0.005140 0.000000 0.006090 0.000010 0.000010 0.006110 0.000480 0.001070 0.000070 0.000010 0.001630 0.000480 0.001070 0.000070 0.000010 0.001630
0.536362 3.000817 26.243746 0 93 36 0.435606 0.374621 -0.234393 0.000350 0.000170 0.008280 0.456020 0.464820 0.000350 0.000180 0.008300 0.457310 0.466140 0.000190 0.000140 0.004180 0.000040 0.004550 0.000020 0.005260 0.000010 0.000010 0.005300 0.000000 0.006060 0.000010 0.000010 0.006080 0.000490 0.000900 0.000070 0.000010 0.001470 0.000490 0.000900 0.000070 0.000010 0.001470
0.542130 2.999456 26.242386 0 94 36 0.435606 0.383334 -0.236914 0.000350 0.000170 0.008270 0.456150 0.464940 0.000350 0.000170 0.008280 0.457480 0.466280 0.000180 0.000110 0.004240 0.000030 0.004560 0.000020 0.005420 0.000010 0.000010 0.005460 0.000000 0.006040 0.000000 0.000010 0.006050 0.000500 0.000750 0.000070 0.000010 0.001330 0.000490 0.000750 0.000070 0.000010 0.001320
0.547897 2.998368 26.241297 0 95 36 0.435606 0.392046 -0.239434 0.000350 0.000170 0.008250 0.456260 0.465030 0.000350 0.000170 0.008270 0.457630 0.466420 0.000170 0.000080 0.004290 0.000020 0.004560 0.000010 0.005570 0.000000 0.000010 0.005590 0.000000 0.006010 0.000000 0.000010 0.006020 0.000510 0.000620 0.000070 0.000010 0.001210 0.000500 0.000620 0.000070 0.000010 0.001200
0.553664 2.997552 26.240481 0 96 36 0.435606 0.400758 -0.241954 0.000350 0.000170 0.008240 0.456370 0.465130 0.000350 0.000170 0.008250 0.457760 0.466530 0.000170 0.000050 0.004340 0.000010 0.004570 0.000010 0.005700 0.000000 0.000010 0.005720 0.000000 0.005990 0.000000 0.000010 0.006000 0.000510 0.000510 0.000070 0.000010 0.001100 0.000510 0.000510 0.000070 0.000010 0.001100
0.559432 2.997007 26.239937 0 97 36 0.435606 0.409470 -0.244475 0.000350 0.000170 0.008230 0.456440 0.465190 0.000350 0.000170 0.008240 0.457860 0.466620 0.000160 0.000030 0.004380 0.000010 0.004580 0.000000 0.005800 0.000000 0.000010 0.005810 0.000000 0.005960 0.000000 0.000010 0.005970 0.000520 0.000420 0.000070 0.000010 0.001020 0.000510 0.000420 0.000070 0.000010 0.001010
0.565199 2.996735 26.239665 0 98 36 0.435606 0.418182 -0.246995 0.000350 0.000170 0.008220 0.456490 0.465230 0.000350 0.000170 0.008230 0.457940 0.466690 0.000160 0.000010 0.004410 0.000000 0.004580 0.000000 0.005880 0.000000 0.000010 0.005890 0.000000 0.005950 0.000000 0.000010 0.005960 0.000520 0.000360 0.000070 0.000010 0.000960 0.000520 0.000360 0.000070 0.000010 0.000960
0.570966 2.996463 26.239393 0 99 36 0.435606 0.426894 -0.249516 0.000350 0.000170 0.008210 0.456510 0.465240 0.000350 0.000170 0.008230 0.457980 0.466730 0.000150 0.000000 0.004430 0.000000 0.004580 0.000000 0.005920 0.000000 0.000010 0.005930 0.000000 0.005940 0.000000 0.000010 0.005950 0.000520 0.000320 0.000070 0.000010 0.000920 0.000520 0.000320 0.000070 0.000010 0.000920
0.576734 2.996191 26.239120 0 100 36 0.435606 0.435606 -0.252036 0.000350 0.000170 0.008210 0.456520 0.465250 0.000350 0.000170 0.008230 0.457990 0.466740 0.000150 0.000000 0.004430 0.000000 0.004580 0.000000 0.005940 0.000000 0.000010 0.005950 0.000000 0.005940 0.000000 0.000010 0.005950 0.000520 0.000310 0.000070 0.000010 0.000910 0.000520 0.000310 0.000070 0.000010 0.000910
0.585199 2.996463 26.239393 0 101 36 0.426894 0.426894 -0.246995 0.000350 0.000170 0.008260 0.456460 0.465240 0.000340 0.000170 0.008270 0.457910 0.466690 0.000160 0.000010 0.004410 0.000000 0.004580 0.000000 0.005930 0.000000 0.000010 0.005940 0.000000 0.005930 0.000000 0.000010 0.005940 0.000520 0.000330 0.000070 0.000010 0.000930 0.000520 0.000320 0.000070 0.000010 0.000920
0.593664 2.996463 26.239393 0 102 36 0.418182 0.418182 -0.241954 0.000340 0.000170 0.008390 0.456280 0.465180 0.000340 0.000170 0.008400 0.457680 0.466590 0.000160 0.000050 0.004340 0.000010 0.004560 0.000000 0.005890 0.000000 0.000010 0.005900 0.000000 0.005890 0.000000 0.000010 0.005900 0.000520 0.000380 0.000070 0.000010 0.000980 0.000520 0.000380 0.000070 0.000010 0.000980
0.602130 2.996735 26.239665 0 103 36 0.409470 0.409470 -0.236914 0.000340 0.000160 0.008590 0.456000 0.465090 0.000340 0.000170 0.008610 0.457310 0.466430 0.000170 0.000110 0.004220 0.000020 0.004520 0.000010 0.005820 0.000000 0.000010 0.005840 0.000010 0.005820 0.000000 0.000010 0.005840 0.000520 0.000470 0.000070 0.000010 0.001070 0.000520 0.000470 0.000070 0.000010 0.001070
0.610595 2.997279 26.240209 0 104 36 0.400758 0.400758 -0.231873 0.000340 0.000170 0.008840 0.455630 0.464980 0.000340 0.000170 0.008860 0.456810 0.466180 0.000180 0.000200 0.004070 0.000030 0.004480 0.000010 0.005720 0.000010 0.000010 0.005750 0.000010 0.005720 0.000010 0.000010 0.005750 0.000520 0.000620 0.000060 0.000010 0.001210 0.000520 0.000620 0.000060 0.000010 0.001210
0.619060 2.998368 26.241297 0 105 36 0.392046 0.392046 -0.226832 0.000330 0.000170 0.009120 0.455290 0.464910 0.000330 0.000170 0.009140 0.456300 0.465940 0.000190 0.000320 0.003850 0.000050 0.004410 0.000010 0.005580 0.000010 0.000010 0.005610 0.000010 0.005580 0.000010 0.000010 0.005610 0.000520 0.000820 0.000060 0.000000 0.001400 0.000520 0.000820 0.000060 0.000000 0.001400
0.627525 2.999728 26.242658 0 106 36 0.383334 0.383334 -0.221792 0.000320 0.000170 0.009360 0.455050 0.464900 0.000320 0.000170 0.009390 0.455830 0.465710 0.000200 0.000470 0.003590 0.000060 0.004320 0.000020 0.005380 0.000020 0.000010 0.005430 0.000020 0.005380 0.000020 0.000010 0.005430 0.000510 0.001060 0.000060 0.000000 0.001630 0.000510 0.001070 0.000060 0.000000 0.001640
0.635991 3.002177 26.245107 0 107 36 0.374621 0.374621 -0.216751 0.000310 0.000170 0.009520 0.455000 0.465000 0.000310 0.000170 0.009560 0.455530 0.465570 0.000210 0.000630 0.003280 0.000080 0.004200 0.000020 0.005130 0.000020 0.000010 0.005180 0.000020 0.005130 0.000020 0.000010 0.005180 0.000500 0.001360 0.000060 0.000000 0.001920 0.000500 0.001360 0.000060 0.000000 0.001920
0.644456 3.005443 26.248372 0 108 36 0.365909 0.365909 -0.211710 0.000290 0.000170 0.009570 0.455260 0.465290 0.000290 0.000170 0.009600 0.455510 0.465570 0.000220 0.000790 0.002940 0.000100 0.004050 0.000030 0.004830 0.000030 0.000010 0.004900 0.000030 0.004830 0.000030 0.000010 0.004900 0.000490 0.001680 0.000060 0.000000 0.002230 0.000480 0.001680 0.000060 0.000000 0.002220
0.652921 3.010069 26.252998 0 109 36 0.357197 0.357197 -0.206669 0.000270 0.000170 0.009460 0.455880 0.465780 0.000270 0.000170 0.009500 0.455880 0.465820 0.000230 0.000930 0.002600 0.000120 0.003880 0.000030 0.004490 0.000030 0.000010 0.004560 0.000030 0.004490 0.000030 0.000010 0.004560 0.000470 0.001980 0.000060 0.000000 0.002510 0.000460 0.001980 0.000060 0.000000 0.002500
0.661387 3.015511 26.258440 0 110 36 0.348485 0.348485 -0.201629 0.000240 0.000170 0.009230 0.456840 0.466480 0.000240 0.000170 0.009280 0.456620 0.466310 0.000240 0.001020 0.002270 0.000130 0.003660 0.000030 0.004140 0.000040 0.000010 0.004220 0.000030 0.004140 0.000040 0.000010 0.004220 0.000440 0.002230 0.000060 0.000000 0.002730 0.000440 0.002230 0.000060 0.000000 0.002730
0.669852 3.022042 26.264971 0 111 36 0.339773 0.339773 -0.196588 0.000210 0.000170 0.008930 0.458040 0.467350 0.000210 0.000170 0.008970 0.457650 0.467000 0.000250 0.001040 0.001990 0.000140 0.003420 0.000030 0.003810 0.000040 0.000010 0.003890 0.000030 0.003810 0.000040 0.000010 0.003890 0.000420 0.002400 0.000060 0.000000 0.002880 0.000420 0.002400 0.000060 0.000000 0.002880
0.678317 3.029389 26.272318 0 112 36 0.331061 0.331061 -0.191547 0.000180 0.000170 0.008600 0.459340 0.468290 0.000180 0.000170 0.008650 0.458840 0.467840 0.000260 0.001010 0.001730 0.000150 0.003150 0.000030 0.003520 0.000040 0.000010 0.003600 0.000030 0.003520 0.000040 0.000010 0.003600 0.000400 0.002480 0.000060 0.000000 0.002940 0.000400 0.002480 0.000060 0.000000 0.002940
0.686783 3.037280 26.280210 0 113 36 0.322349 0.322349 -0.186507 0.000150 0.000180 0.008290 0.460630 0.469250 0.000140 0.000180 0.008340 0.460080 0.468740 0.000270 0.000910 0.001510 0.000150 0.002840 0.000030 0.003270 0.000040 0.000010 0.003350 0.000030 0.003270 0.000040 0.000010 0.003350 0.000400 0.002490 0.000060 0.000000 0.002950 0.000390 0.002490 0.000060 0.000000 0.002940
0.695248 3.045171 26.288101 0 114 36 0.313637 0.313637 -0.181466 0.000120 0.000190 0.008010 0.461860 0.470180 0.000110 0.000200 0.008060 0.461260 0.469630 0.000290 0.000780 0.001300 0.000160 0.002530 0.000030 0.003070 0.000040 0.000010 0.003150 0.000030 0.003070 0.000040 0.000010 0.003150 0.000390 0.002420 0.000060 0.000000 0.002870 0.000390 0.002420 0.000060 0.000000 0.002870
0.703713 3.053607 26.296536 0 115 36 0.304924 0.304924 -0.176425 0.000090 0.000220 0.007760 0.462980 0.471050 0.000090 0.000220 0.007810 0.462350 0.470470 0.000320 0.000620 0.001130 0.000160 0.002230 0.000020 0.002920 0.000030 0.000010 0.002980 0.000020 0.002920 0.000030 0.000010 0.002980 0.000400 0.002290 0.000070 0.000000 0.002760 0.000400 0.002290 0.000070 0.000000 0.002760
0.712179 3.061770 26.304700 0 116 36 0.296212 0.296212 -0.171384 0.000060 0.000260 0.007470 0.464060 0.471850 0.000060 0.000260 0.007530 0.463350 0.471200 0.000360 0.000460 0.001000 0.000170 0.001990 0.000010 0.002820 0.000030 0.000010 0.002870 0.000010 0.002820 0.000030 0.000010 0.002870 0.000410 0.002080 0.000070 0.000000 0.002560 0.000410 0.002080 0.000070 0.000000 0.002560
0.720644 3.069934 26.312863 0 117 36 0.287500 0.287500 -0.166344 0.000040 0.000310 0.007050 0.465290 0.472690 0.000040 0.000310 0.007100 0.464330 0.471780 0.000420 0.000300 0.000950 0.000200 0.001870 0.000000 0.002810 0.000030 0.000010 0.002850 0.000000 0.002810 0.000030 0.000010 0.002850 0.000420 0.001780 0.000070 0.000010 0.002280 0.000420 0.001790 0.000070 0.000010 0.002290
0.729109 3.077009 26.319938 0 118 36 0.278788 0.278788 -0.161303 0.000030 0.000370 0.006360 0.466850 0.473610 0.000040 0.000380 0.006400 0.465280 0.472100 0.000520 0.000180 0.001060 0.000250 0.002010 0.000000 0.002910 0.000020 0.000010 0.002940 0.000000 0.002910 0.000020 0.000010 0.002940 0.000440 0.001390 0.000080 0.000010 0.001920 0.000440 0.001400 0.000080 0.000010 0.001930
0.737575 3.082451 26.325380 0 119 36 0.270076 0.270076 -0.156262 0.000070 0.000430 0.005350 0.468870 0.474720 0.000070 0.000430 0.005380 0.465910 0.471790 0.000640 0.000130 0.001400 0.000340 0.002510 0.000030 0.003140 0.000020 0.000000 0.003190 0.000030 0.003140 0.000020 0.000000 0.003190 0.000440 0.000990 0.000070 0.000010 0.001510 0.000440 0.001010 0.000070 0.000010 0.001530
0.746040 3.085716 26.328646 0 120 36 0.261364 0.261364 -0.151222 0.000150 0.000440 0.004350 0.471050 0.475990 0.000150 0.000440 0.004360 0.465200 0.470150 0.000780 0.000170 0.002000 0.000460 0.003410 0.000090 0.003420 0.000030 0.000000 0.003540 0.000090 0.003420 0.000030 0.000000 0.003540 0.000430 0.000780 0.000070 0.000000 0.001280 0.000430 0.000820 0.000070 0.000000 0.001320
0.754505 3.085989 26.328918 0 121 36 0.252652 0.252652 -0.146181 0.000250 0.000410 0.003980 0.473410 0.478050 0.000260 0.000410 0.003970 0.461420 0.466060 0.000850 0.000300 0.002810 0.000580 0.004540 0.000190 0.003540 0.000040 0.000000 0.003770 0.000190 0.003540 0.000040 0.000000 0.003770 0.000390 0.001000 0.000060 0.000000 0.001450 0.000390 0.001070 0.000070 0.000000 0.001530
0.762971 3.085172 26.328102 0 122 36 0.243940 0.243940 -0.141140 0.000320 0.000340 0.005030 0.477620 0.483310 0.000330 0.000340 0.004930 0.451230 0.456830 0.000730 0.000490 0.004110 0.000590 0.005920 0.000240 0.003100 0.000040 0.000000 0.003380 0.000240 0.003100 0.000040 0.000000 0.003380 0.000300 0.002010 0.000060 0.000000 0.002370 0.000300 0.002180 0.000060 0.000000 0.002540
0.771436 3.088165 26.331095 0 123 36 0.235227 0.235227 -0.136099 0.000210 0.000180 0.006570 0.479650 0.486610 0.000220 0.000180 0.006400 0.448450 0.455250 0.000200 0.000510 0.005020 0.000370 0.006100 0.000120 0.001450 0.000030 0.000010 0.001610 0.000120 0.001450 0.000030 0.000010 0.001610 0.000100 0.003910 0.000040 0.000000 0.004050 0.000090 0.004140 0.000040 0.000000 0.004270
0.779901 3.094696 26.337626 0 124 36 0.226515 0.226515 -0.131059 0.000120 0.000080 0.006130 0.478010 0.484340 0.000130 0.000080 0.005970 0.456690 0.462870 0.000040 0.000360 0.004370 0.000290 0.005060 0.000050 0.000830 0.000020 0.000010 0.000910 0.000050 0.000830 0.000020 0.000010 0.000910 0.000040 0.004320 0.000030 0.000000 0.004390 0.000030 0.004500 0.000030 0.000000 0.004560
0.788367 3.102043 26.344973 0 125 36 0.217803 0.217803 -0.126018 0.000090 0.000050 0.005680 0.477910 0.483730 0.000090 0.000050 0.005530 0.461020 0.466690 0.000020 0.000250 0.003730 0.000290 0.004290 0.000040 0.000660 0.000020 0.000010 0.000730 0.000040 0.000660 0.000020 0.000010 0.000730 0.000030 0.004390 0.000020 0.000000 0.004440 0.000030 0.004540 0.000020 0.000000 0.004590
0.796832 3.109118 26.352048 0 126 36 0.209091 0.209091 -0.120977 0.000080 0.000030 0.005370 0.478290 0.483770 0.000080 0.000030 0.005230 0.463490 0.468830 0.000010 0.000160 0.003140 0.000290 0.003600 0.000030 0.000570 0.000010 0.000010 0.000620 0.000030 0.000570 0.000010 0.000010 0.000620 0.000030 0.004460 0.000020 0.000000 0.004510 0.000030 0.004600 0.000020 0.000000 0.004650
0.805297 3.116465 26.359395 0 127 36 0.200379 0.200379 -0.115937 0.000070 0.000020 0.005160 0.478760 0.484010 0.000070 0.000020 0.005030 0.465080 0.470200 0.000010 0.000100 0.002600 0.000300 0.003010 0.000030 0.000510 0.000010 0.000010 0.000560 0.000030 0.000510 0.000010 0.000010 0.000560 0.000020 0.004550 0.000020 0.000000 0.004590 0.000020 0.004690 0.000020 0.000000 0.004730
0.813763 3.123540 26.366470 0 128 36 0.191667 0.191667 -0.110896 0.000060 0.000020 0.005020 0.479180 0.484280 0.000060 0.000020 0.004900 0.466200 0.471180 0.000010 0.000060 0.002110 0.000320 0.002500 0.000030 0.000460 0.000010 0.000010 0.000510 0.000030 0.000460 0.000010 0.000010 0.000510 0.000020 0.004670 0.000020 0.000000 0.004710 0.000020 0.004810 0.000020 0.000000 0.004850
0.822228 3.131159 26.374089 0 129 36 0.182955 0.182955 -0.105855 0.000050 0.000010 0.004930 0.479500 0.484490 0.000050 0.000010 0.004810 0.467110 0.471980 0.000020 0.000030 0.001680 0.000320 0.002050 0.000020 0.000420 0.000010 0.000010 0.000460 0.000020 0.000420 0.000010 0.000010 0.000460 0.000020 0.004800 0.000020 0.000000 0.004840 0.000020 0.004930 0.000020 0.000000 0.004970
0.830693 3.138507 26.381436 0 130 36 0.174243 0.174243 -0.100814 0.000050 0.000020 0.004860 0.479780 0.484710 0.000050 0.000010 0.004750 0.467940 0.472750 0.000020 0.000020 0.001340 0.000330 0.001710 0.000020 0.000380 0.000010 0.000010 0.000420 0.000020 0.000380 0.000010 0.000010 0.000420 0.000010 0.004910 0.000020 0.000000 0.004940 0.000010 0.005040 0.000020 0.000000 0.005070
0.839159 3.136602 26.379531 0 131 36 0.165530 0.165530 -0.095774 0.000000 0.000260 0.002930 0.473820 0.477010 0.000000 0.000260 0.002890 0.479330 0.482480 0.000000 0.000010 0.000880 0.000080 0.000970 0.002620 0.001130 0.000060 0.000000 0.003810 0.002620 0.001130 0.000060 0.000000 0.003810 0.000000 0.001620 0.000000 0.000000 0.001620 0.000000 0.001600 0.000000 0.000000 0.001600
0.847624 3.133608 26.376538 0 132 36 0.156818 0.156818 -0.090733 0.000000 0.000240 0.003120 0.473930 0.477290 0.000000 0.000240 0.003080 0.478900 0.482220 0.000000 0.000010 0.000850 0.000080 0.000940 0.002720 0.001050 0.000060 0.000000 0.003830 0.002720 0.001050 0.000060 0.000000 0.003830 0.000000 0.001490 0.000000 0.000000 0.001490 0.000000 0.001480 0.000000 0.000000 0.001480
0.856089 3.130887 26.373817 0 133 36 0.148106 0.148106 -0.085692 0.000000 0.000230 0.003290 0.474070 0.477590 0.000000 0.000220 0.003260 0.478530 0.482010 0.000000 0.000010 0.000830 0.000080 0.000920 0.002810 0.000960 0.000060 0.000000 0.003830 0.002810 0.000960 0.000060 0.000000 0.003830 0.000000 0.001350 0.000000 0.000000 0.001350 0.000000 0.001340 0.000000 0.000000 0.001340
0.864555 3.128166 26.371096 0 134 36 0.139394 0.139394 -0.080651 0.000000 0.000210 0.003440 0.474280 0.477930 0.000000 0.000210 0.003420 0.478250 0.481880 0.000000 0.000010 0.000800 0.000070 0.000880 0.002910 0.000870 0.000060 0.000000 0.003840 0.002910 0.000870 0.000060 0.000000 0.003840 0.000000 0.001200 0.000000 0.000000 0.001200 0.000000 0.001190 0.000000 0.000000 0.001190
0.873020 3.125717 26.368647 0 135 36 0.130682 0.130682 -0.075611 0.000000 0.000190 0.003550 0.474580 0.478320 0.000000 0.000180 0.003530 0.478070 0.481780 0.000000 0.000010 0.000770 0.000070 0.000850 0.002990 0.000780 0.000070 0.000000 0.003840 0.002990 0.000780 0.000070 0.000000 0.003840 0.000000 0.001050 0.000000 0.000000 0.001050 0.000000 0.001030 0.000000 0.000000 0.001030
0.881485 3.123268 26.366198 0 136 36 0.121970 0.121970 -0.070570 0.000000 0.000160 0.003630 0.474930 0.478720 0.000000 0.000160 0.003610 0.477970 0.481740 0.000000 0.000010 0.000750 0.000070 0.000830 0.003060 0.000690 0.000070 0.000000 0.003820 0.003060 0.000690 0.000070 0.000000 0.003820 0.000000 0.000890 0.000000 0.000000 0.000890 0.000000 0.000880 0.000000 0.000000 0.000880
0.889951 3.124357 26.367286 0 137 36 0.113258 0.113258 -0.065529 0.001140 0.000530 0.004230 0.460870 0.466770 0.001150 0.000530 0.004300 0.468740 0.474720 0.000210 0.000210 0.003430 0.000040 0.003890 0.000020 0.000770 0.000060 0.000000 0.000850 0.000020 0.000770 0.000060 0.000000 0.000850 0.000300 0.005180 0.000030 0.000000 0.005510 0.000310 0.005080 0.000030 0.000000 0.005420
0.898416 3.129527 26.372456 0 138 36 0.104546 0.104546 -0.060489 0.001410 0.000620 0.004380 0.459820 0.466230 0.001410 0.000620 0.004450 0.466960 0.473440 0.000120 0.000180 0.003330 0.000040 0.003670 0.000000 0.000820 0.000050 0.000000 0.000870 0.000000 0.000820 0.000050 0.000000 0.000870 0.000430 0.005130 0.000030 0.000000 0.005590 0.000430 0.005050 0.000030 0.000000 0.005510
0.906881 3.134425 26.377354 0 139 36 0.095833 0.095833 -0.055448 0.001680 0.000690 0.004480 0.459280 0.466130 0.001690 0.000690 0.004550 0.465420 0.472350 0.000040 0.000140 0.003170 0.000050 0.003400 0.000000 0.000820 0.000050 0.000000 0.000870 0.000000 0.000820 0.000050 0.000000 0.000870 0.000580 0.004900 0.000040 0.000000 0.005520 0.000580 0.004830 0.000030 0.000000 0.005440
0.915347 3.138507 26.381436 0 140 36 0.087121 0.087121 -0.050407 0.001880 0.000720 0.004390 0.460440 0.467430 0.001880 0.000720 0.004440 0.465060 0.472100 0.000000 0.000100 0.002880 0.000090 0.003070 0.000010 0.000730 0.000050 0.000000 0.000790 0.000010 0.000730 0.000050 0.000000 0.000790 0.000730 0.004290 0.000040 0.000000 0.005060 0.000730 0.004230 0.000040 0.000000 0.005000
